fireid,dataset,agency,name,year,month,day,lat,lon,lat_ll,lon_ll,lat_ur,lon_ur,poly_area_ha,burn_area_ha,mtbs_name,mtbs_ID,irwinid,FOD_ID,FPA_ID,object_ID_wfaip,object_ID_fpafod,object_ID_wfigs,object_ID_calfire,object_ID_usgs,object_ID_iafph,cause_human_or_natural,cause_specific,cause,date,sat_ndvi,sat_aod,sat_precip_m,sat_temp_k,sat_dewpoint_k,sat_wind_ms,sat_vpd_kpa,sat_nightlights,sat_elevation,sat_slope,sat_pop,sat_built,sat_landcover
20200605_399190_1120190,mtbs,,ELBERTA,2020,6,5,39.919,-112.019,39.9181,-112.0336,39.951,-111.9747,799.2549,719.0995,ELBERTA,ut3991911201920200605,C0209727-7250-45D3-9884-C2A3719A21DD,,,,,6295.0,,94916.0,,Human,Equipment and vehicle use,Human,2020-06-05,0.30318,0.13358064516129034,0.08103563318428897,283.0537475585939,270.80128592031986,0.6300657888149789,0.7061136120338221,0.2683333456516266,1590,2.2848411361934624,0.0,0,30
20200731_393360_1085260,mtbs,,PINE GULCH,2020,7,31,39.336,-108.526,39.2929,-108.7799,39.5265,-108.2926,55901.7053,51638.0059,PINE GULCH,co3933610852620200731,C4167FE2-BEE9-4420-B9F9-E1BF479D2B49,,,,,13753.0,,,82639.0,Natural,Natural,Natural,2020-07-31,0.27671666666666667,0.1649181818181818,0.0336457210060459,291.582471289458,268.55664698989307,0.8084029178480906,1.6864234418432353,0.2058333307504654,2096,27.690509667750003,0.0,0,60
20200601_388275_1213695,calfire,CDF,AMORUSO,2020,6,1,38.8275,-121.3695,38.8115,-121.3786,38.8436,-121.3604,277.4468,,,,75ACF0A2-FBCF-4BC6-AF99-BB28865C3F95,,,,,,1622.0,75814.0,101309.0,Human,Equipment Use,Human,2020-06-01,0.5630666666666667,0.15419230769230768,0.1649306039445868,289.7431340959336,280.2276671374285,1.0255659652062947,0.8811137002872782,1.1209090948104858,29,0.7545518766088974,0.0,0,40
20200605_390500_1089380,mtbs,,SIEBER,2020,6,5,39.05,-108.938,39.0284,-108.9734,39.0616,-108.9292,417.636,401.3997,SIEBER,co3905010893820200605,C58A09C9-B3C3-4526-A2E4-5AFC2DDBC3B2,,,,,5456.0,,,81344.0,Natural,Natural,Natural,2020-06-05,0.25562,0.1651758241758242,0.05160801539597415,285.5586855287905,267.62359585232196,1.0992880417517314,1.0361767612458221,0.21833333373069763,1873,3.8377784487240545,0.0,0,30
20200601_385984_1128845,fpa_fod,ST/C&L,ANTELOPE ROAD,2020,6,1,38.5984,-112.8845,38.592,-112.8845,38.6055,-112.8652,156.5726,,,,,400642203.0,IRW-2020-UTSCS-200122,,2295142.0,13349.0,,95050.0,,Natural,Natural,Natural,2020-06-01,0.21543333333333337,0.18471621621621623,0.0593310813539496,285.00795343187116,269.57381061977816,1.4437382813208808,0.920518263201525,0.33000001311302185,1550,1.1009239598706666,0.0,0,30
20200601_376025_1037048,fpa_fod,DOD,BENT CANYON,2020,6,1,37.6025,-103.7048,,,,,728.4348,,,,,400639264.0,IRW-2020-COFCQ-000608,,2292613.0,,,,,Natural,Natural,Natural,2020-06-01,0.2604666666666667,0.15222222222222223,0.04604300811223894,287.38084387602623,270.2962118784587,0.7974281993174831,1.1277138547056085,0.2136363685131073,1455,8.216182148319161,0.0,0,30
20200601_371117_1042207,fpa_fod,ST/C&L,BARELA FIRE,2020,6,1,37.1117,-104.2207,,,,,1020.2134,,,,,400639268.0,IRW-2020-COLSX-000617,,2292617.0,,,,,Natural,Natural,Natural,2020-06-01,0.1626,0.10106521739130435,0.04852876021795183,285.56359488875785,269.9258469334354,1.227378347741561,0.9597824806495056,0.2545454502105713,1727,6.630562028767944,0.0,0,30
20200601_351735_1036161,fpa_fod,ST/C&L,20-40760607X,2020,6,1,35.1735,-103.6161,,,,,115.2343,,,,,400602231.0,SFO-2020NMN4S033270,,2260565.0,,,,,Human,Equipment and vehicle use,Human,2020-06-01,0.2515833333333334,0.12785148514851485,0.06437974377803712,289.99763351723,272.1491515124286,1.872428229419253,1.3513814835938947,0.7900000214576721,1228,1.7946897138714581,0.0,0,50
20200606_334350_1103580,mtbs,,BLUE RIVER,2020,6,6,33.435,-110.358,33.421,-110.4256,33.5791,-110.2659,11862.9654,10973.2428,BLUE RIVER,az3343511035820200606,4B067360-EEDF-44CB-B5CC-CC7F90EA4208,,,,,1668.0,,,79022.0,Natural,Natural,Natural,2020-06-06,0.31584,0.099425,0.0898886306065414,292.2135786480374,273.09640105918595,1.0806945090348545,1.5977028446360733,0.23666666448116302,1076,15.598822251284078,0.0,0,20
20200606_323780_1109270,mtbs,,BIGHORN,2020,6,6,32.378,-110.927,32.3131,-110.937,32.5726,-110.5172,51045.4733,45101.0402,BIGHORN,az3237811092720200606,CD3AC2F4-39F6-4515-8E1E-E8788A3D5E04,,,,,13829.0,,75575.0,28409.0,Natural,Natural,Natural,2020-06-06,0.3267,0.13884873949579832,0.04762500355423427,295.72919822269023,273.5900624451814,1.4139745919982203,2.1080806836408668,0.9791666865348816,1648,40.48348326237876,0.0,0,20
20200606_325290_1110350,mtbs,,TORTOLITA,2020,6,6,32.529,-111.035,32.5142,-111.0781,32.5506,-111.0153,1294.9952,1194.9292,TORTOLITA,az3252911103520200606,38DD3D92-CF7B-424E-9D25-93247CBFC8F0,,,,,12912.0,,,,Natural,Natural,Natural,2020-06-06,0.32068,0.11073333333333334,0.05070558021248317,295.35018256152136,273.24107246398916,1.7494695609640254,2.0615031369956975,0.30916666984558105,1293,24.90231099827027,0.0,0,20
20200606_412513_1124747,fpa_fod,ST/C&L,PROMONTORY,2020,6,6,41.2513,-112.4747,,,,,202.343,,,,,400641225.0,IRW-2020-UTBRS-000227,,2294267.0,,,,,Natural,Natural,Natural,2020-06-06,0.30048,0.2166329113924051,0.06939135322750545,284.912054125468,275.06788181728797,0.45592475418816863,0.6792034136803472,0.21833333373069763,1476,5.9121342761845925,0.0,0,30
20200606_399096_1118452,fpa_fod,ST/C&L,ROCKY RIDGE,2020,6,6,39.9096,-111.8452,39.9096,-111.8509,39.9314,-111.8286,141.4125,,,,,400641620.0,IRW-2020-UTSCS-200152,,2294619.0,4550.0,,,,Human,Recreation and ceremony,Human,2020-06-06,0.36688000000000004,0.16708823529411765,0.08035543391884303,284.6659766515097,272.74818871109574,0.46026012789162474,0.7652539750251462,0.3291666805744171,1590,6.036495263331029,0.0,0,30
20200606_391216_1228395,fpa_fod,ST/C&L,E HWY 20   NICE,2020,6,6,39.1216,-122.8395,,,,,786.7501,,,,,400623774.0,SFO-2020CACDFLNU000841,,2279422.0,,,,,Human,Arson/incendiarism,Human,2020-06-06,0.47068000000000004,,0.14849805662811733,285.82911593825725,278.4392549726697,0.7824309277197506,0.5765388990266475,1.9741666316986084,414,4.025118869673575,16.513465881347656,1781,50
20200607_370200_1033400,mtbs,,DEER CANYON,2020,6,7,37.02,-103.34,37.013,-103.3993,37.0766,-103.3554,1381.598,1346.4891,DEER CANYON,co3702010334020200607,1B8F905F-C443-4E77-8E7E-75988438388F,,,,,,,,,Natural,Natural,Natural,2020-06-07,0.32264000000000004,0.12493103448275862,0.0628056216260724,287.0428536662349,271.24557430126043,1.4718079814791882,1.0563705473557967,0.20250000059604645,1647,21.395315037257394,0.0,0,10
20200606_358658_1042739,fpa_fod,ST/C&L,FARM CAMP,2020,6,6,35.8658,-104.2739,,,,,9255.9782,,,,,400633692.0,IRW-2020-NMN4S-000614,,2287423.0,,,,,Natural,Natural,Natural,2020-06-06,0.23624000000000003,0.10014285714285714,0.0348351580876205,288.1206903740212,270.39351477446377,1.6750602721648375,1.2035315470151606,0.18833333253860474,1744,1.9505093184319215,0.0,0,30
20200606_361390_1042240,mtbs,,K107,2020,6,6,36.139,-104.224,36.1275,-104.2343,36.2177,-104.2229,530.1387,441.8997,K107,nm3613910422420200606,5E442E21-9738-4D1A-973E-40D6604CD207,,,,,4392.0,,,31987.0,Natural,Natural,Natural,2020-06-06,0.16738,0.13662385321100917,0.03073178062618709,286.95195032049116,269.9086415467439,1.7297357824353636,1.0973002250055612,0.2150000035762787,1872,1.0907315921631682,0.0,0,30
20200610_353510_1199560,mtbs,,SODA,2020,6,10,35.351,-119.956,35.307,-119.9618,35.353,-119.9378,714.6755,678.9596,SODA,ca3535111995620200610,F88FECB2-CA1C-4614-A278-B2E71BA65E0C,,,,,,,,101402.0,Human,Vehicle,Human,2020-06-10,0.39743333333333336,0.1157938144329897,0.1378792944570968,288.7562815418949,277.4640335648149,0.7688624173647495,0.9416480950464216,0.2383333295583725,655,2.8405608709582526,0.0,0,30
20200609_333790_1173510,mtbs,,INDIA,2020,6,9,33.379,-117.351,33.3456,-117.5149,33.4623,-117.3328,9788.1403,6664.0456,INDIA,ca3337911735120200609,D65F0439-388F-4168-AACA-A4F2836639A7,,,,,,,,,Human,Miscellaneous,Human,2020-06-09,0.5697,0.12940000000000002,0.21905289918396775,289.23823134810834,284.9510524749756,1.3266470264235593,0.44428921383730446,0.47999998927116394,297,8.86249904868393,0.0,0,30
20200606_333850_1098650,mtbs,,DRY LAKE,2020,6,6,33.385,-109.865,33.3558,-109.8929,33.4039,-109.8202,1698.4671,1481.939,DRY LAKE,az3338510986520200606,E196F860-9453-482C-A02C-FDF306AA083C,,,,,2565.0,,,78525.0,Natural,Natural,Natural,2020-06-06,0.46336000000000005,0.07635185185185185,0.07686787674606776,287.87735179618545,269.55173688817916,1.0445465015762159,1.2074547809333975,0.22750000655651093,2007,14.174503710550088,0.0,0,10
20200606_334150_1093120,mtbs,,BRINGHAM,2020,6,6,33.415,-109.312,33.3883,-109.3734,33.4934,-109.2056,9362.0059,8878.3141,BRINGHAM,az3341510931220200606,823652FA-9E63-494C-AEA4-6E7F49D3522C,,,,,13308.0,,,11398.0,Natural,Natural,Natural,2020-06-06,0.4677,0.08798305084745764,0.0938740877288673,285.14531512083835,270.6711641523574,1.1342265317617213,0.8931231428109279,0.23333333432674408,1917,21.38133909390768,0.0,0,10
20200606_336134_1070328,fpa_fod,BLM,FORT CRAIG,2020,6,6,33.6134,-107.0328,33.5937,-107.0478,33.6134,-107.031,132.9665,,,,,400634664.0,IRW-2020-NMSCD-000194,,2288307.0,5056.0,,,,Natural,Natural,Natural,2020-06-06,0.24764000000000003,0.19216981132075472,0.033895855941185715,291.6548944755837,270.0298248149731,2.107732070376567,1.6451790103515913,0.23333333432674408,1352,5.087785128130928,0.0,0,40
20200606_331830_1083330,mtbs,,GOOD,2020,6,6,33.183,-108.333,33.1206,-108.3721,33.2229,-108.2295,7893.8051,6060.866,GOOD,nm3318310833320200606,05D46C54-1361-480E-B6F4-3D811CEA2AF8,,,,,13763.0,,,29389.0,Natural,Natural,Natural,2020-06-06,0.44476000000000004,0.07637931034482759,0.08477166871012187,284.95137613790996,270.1437670531096,1.343711059613279,0.894900892707466,0.23999999463558197,2212,16.981807071014394,0.0,0,20
20200606_329540_1082730,mtbs,,TADPOLE,2020,6,6,32.954,-108.273,32.9065,-108.3008,32.9808,-108.1958,4614.2298,4324.6771,TADPOLE,nm3295410827320200606,F823FE9E-0A01-4E41-8D22-2EC8A04F0215,,,,,13970.0,,75626.0,6155.0,Natural,Natural,Natural,2020-06-06,0.5859800000000001,0.0793577981651376,0.06013732234419322,286.2276999226323,268.48508559332953,1.3088136403300734,1.07338439169829,0.27166667580604553,2272,12.780359674177777,0.0,0,10
20200606_325000_1071840,mtbs,,UVAS,2020,6,6,32.5,-107.184,32.4973,-107.2117,32.527,-107.1766,495.7403,488.1597,UVAS,nm3250010718420200606,2A2C2C2B-A3CD-424C-9376-223EAB2BE0A5,,,,,11191.0,,,82250.0,Natural,Natural,Natural,2020-06-06,0.26268,0.14512605042016807,0.03919967839897609,292.16485360463463,269.09902963991516,2.883102439038189,1.746910602364892,0.23666666448116302,1874,23.643841578346382,0.0,0,30
20200606_320950_1093730,mtbs,,EMIGRANT,2020,6,6,32.095,-109.373,32.0665,-109.4129,32.1312,-109.3573,1854.2713,1615.7689,EMIGRANT,az3209510937320200606,A7C18C5A-0A83-4916-B619-C781C5554E82,,,,,7614.0,,75657.0,28342.0,Natural,Natural,Natural,2020-06-06,0.31716,0.104925,0.05067622492493129,291.24636311707667,269.4319732524731,1.9387196209845359,1.6125323240864624,0.2224999964237213,1776,16.644731051754277,0.0,0,20
20200606_314984_1114324,fpa_fod,FS,CANOA,2020,6,6,31.4984,-111.4324,31.4938,-111.4537,31.5103,-111.4306,235.8079,,,,,400637119.0,IRW-2020-AZCNF-000443,,2290601.0,9099.0,,75831.0,,Human,Equipment and vehicle use,Human,2020-06-06,0.37082,0.12224806201550388,0.04876664111793971,292.47918285087303,272.60396128054015,2.0333150851694395,1.6559784330084995,0.23499999940395355,1262,21.303474315064324,0.0,0,30
20200613_464950_1120710,mtbs,,LUMP GULCH,2020,6,13,46.495,-112.071,46.4809,-112.083,46.5306,-112.0601,483.1951,399.9597,LUMP GULCH,mt4649511207120200613,29CD5560-D155-4521-B625-565F363F1A80,,,,,,,75755.0,22636.0,Human,,Human,2020-06-13,0.6017666666666667,0.1535,0.2385201443812015,277.0311424467297,270.6383020189074,1.1907257520392085,0.29871698239509736,0.27166667580604553,1536,11.14868198663479,0.0,0,10
20200614_452930_1057170,mtbs,,FIRE GULCH,2020,6,14,45.293,-105.717,45.2868,-105.7733,45.3328,-105.7094,957.4871,923.1294,FIRE GULCH,mt4529310571720200614,24624DEF-466B-4C8D-9E22-7EC284414615,,,,,11135.0,,,,Natural,Natural,Natural,2020-06-14,0.3648666666666667,0.15447169811320755,0.09482809797731662,282.43679796148217,272.2862298541599,0.828722215880351,0.5970406978178666,0.1783333420753479,1138,6.427868294569398,0.0,0,30
20200611_444565_1095504,fpa_fod,FS,LOST CREEK,2020,6,11,44.4565,-109.5504,44.4439,-109.5508,44.4606,-109.5276,218.8714,,,,,400645200.0,IRW-2020-WYSHF-000154,,2297434.0,7827.0,,75840.0,,Human,Recreation and ceremony,Human,2020-06-11,0.40341666666666665,0.265037037037037,0.16913834691240837,273.6731333697283,267.81326373064957,1.286665498250207,0.22392259694959982,0.2108333259820938,1868,18.182131472260455,0.0,0,10
20200614_438920_1064010,mtbs,,RENO,2020,6,14,43.892,-106.401,43.8782,-106.4216,44.0193,-106.2635,4380.3213,3703.5876,RENO,wy4389210640120200614,AF79408B-2C53-4A7E-96A0-31A03998D81B,,,,,10394.0,,,,Natural,Natural,Natural,2020-06-14,0.28135,0.1730857142857143,0.09786251828876757,281.61206289927173,271.321167281822,1.0189838044756616,0.5728704065956433,0.2266666740179062,1393,2.2565730554244237,0.0,0,30
20200611_427897_1050607,fpa_fod,ST/C&L,FLAT TOP,2020,6,11,42.7897,-105.0607,42.7891,-105.0631,42.807,-105.042,151.5321,,,,,400638876.0,IRW-2020-WYCOX-200144,,2292251.0,5405.0,,,,Natural,Natural,Natural,2020-06-11,0.36973333333333336,0.19732258064516128,0.10241299599602272,281.675651635064,271.9365782561125,1.5827197224665543,0.5528654503799569,0.2750000059604645,1568,3.758000857427536,0.0,0,30
20200611_413639_1138468,fpa_fod,ST/C&L,LUCIN,2020,6,11,41.3639,-113.8468,41.3639,-113.8646,41.3877,-113.8368,312.9778,,,,,400641375.0,IRW-2020-UTBRS-000265,,2294402.0,8213.0,,94976.0,,Human,Power generation/transmission/distribution,Human,2020-06-11,0.25533333333333336,0.19142253521126762,0.04975928843214561,284.9434956020781,270.89277309841566,1.3412386085713748,0.8661268451781436,0.18416666984558105,1347,0.4637353428839794,0.0,0,20
20200611_408183_1128220,fpa_fod,BLM,NORTH DELLE,2020,6,11,40.8183,-112.822,40.8028,-112.8388,40.8197,-112.8173,110.1614,,,,,400641871.0,IRW-2020-UTSLD-000289,,2294838.0,6018.0,,95089.0,,Human,Firearms and explosives use,Human,2020-06-11,0.23966666666666667,0.12532727272727273,0.05190992832377006,286.54798326845514,272.70755445692265,0.2911793106489668,0.9458016241594351,0.2291666716337204,1549,12.889186740784226,0.0,0,60
20200614_407040_1126630,mtbs,,BIG SPRINGS,2020,6,14,40.704,-112.663,40.6514,-112.6783,40.7074,-112.6316,1197.0612,1136.1593,BIG SPRINGS,ut4070411266320200614,9415ADF8-490E-4697-83AF-3CB36A2E9028,,,,,11499.0,,94894.0,,Human,Equipment and vehicle use,Human,2020-06-14,0.3128,0.17096610169491527,0.06958725944963717,288.0080065479985,275.99557953587276,0.3049552826834813,0.9403172071515418,0.24000000953674316,1301,1.5349116095989366,0.0,0,30
20200611_401941_1042766,fpa_fod,ST/C&L,IA 215,2020,6,11,40.1941,-104.2766,,,,,131.523,,,,,400639157.0,IRW-2020-COWEX-000215,,2292509.0,,,,,Human,,Human,2020-06-11,0.26195,0.1723170731707317,0.15350822836353828,285.35667105780703,272.7210834644459,0.11276862825834204,0.8297977462010523,0.3075000047683716,1436,1.8543341688414132,0.0,0,30
20200611_389358_1125198,fpa_fod,BLM,TABERNACLE,2020,6,11,38.9358,-112.5198,38.925,-112.5347,38.9393,-112.5197,109.9367,,,,,400642053.0,IRW-2020-UTRID-200157,,2295014.0,5888.0,,95090.0,,Human,,Human,2020-06-11,0.25585,0.1413896103896104,0.054849919976735606,286.9925163269043,269.7229199444806,1.225367627852761,1.1081060671050775,0.226666659116745,1432,2.0139207360303235,0.0,0,30
20200612_385210_1212020,mtbs,,GRANT,2020,6,12,38.521,-121.202,38.5333,-121.1874,38.6052,-121.1277,2098.7016,2049.2086,GRANT,ca3852112120220200612,A2E9EF53-43C2-4BBE-9CEF-DDF85A481D7A,,,,,,,75652.0,101430.0,Human,Equipment Use,Human,2020-06-12,0.46058333333333334,0.15925252525252526,0.15545965463116218,290.65422060224745,280.4038678910997,1.1545137225780244,0.9810622389879744,1.0674999952316284,64,1.5048404278266208,0.0,35,30
20200611_384143_1033782,fpa_fod,ST/C&L,,2020,6,11,38.4143,-103.3782,,,,,540.6605,,,,,400620943.0,SFO-20203935000014,,2276937.0,,,,,Natural,Natural,Natural,2020-06-11,0.1446666666666667,0.17871,0.06239586055471946,287.89171066284166,272.4566646999783,0.6914014013404562,1.0965356974896805,0.19166666269302368,1324,1.5115479399222314,0.0,0,30
20200614_372710_1082370,mtbs,,EAST CANYON,2020,6,14,37.271,-108.237,37.2582,-108.2371,37.3267,-108.196,1227.008,1174.9492,EAST CANYON,co3727110823720200614,E82872D0-E03D-40A8-8AFD-CA68C8FFF834,,,,,13296.0,,,82572.0,Natural,Natural,Natural,2020-06-14,0.5391166666666667,0.1043298969072165,0.07700753108469272,283.5180380150124,268.56843109837286,0.6475588139099749,0.8238270927677378,0.23250000178813934,2417,20.47234047511886,0.0,0,10
20200614_346350_1202819,calfire,CCO,DRUM,2020,6,14,34.635,-120.2819,34.6174,-120.2768,34.6459,-120.2547,281.4474,,,,,400628521.0,IRW-2020-CASBC-006756,,2283526.0,,1621.0,75813.0,,Human,Equipment Use,Human,2020-06-14,0.5396000000000001,0.10994690265486726,0.12929768756834292,288.3882465291907,281.5077241756299,2.280992103722047,0.6324927782515517,0.2983333468437195,139,2.253337782496806,0.0,0,30
20200613_336260_1115620,mtbs,,BUSH,2020,6,13,33.626,-111.562,33.5865,-111.5684,34.0352,-111.1602,86013.9859,74614.2708,BUSH,az3362611156220200613,1361B1B5-8E75-4BA9-BBC2-556089CEAC1C,,,,,13656.0,,,7414.0,Human,Equipment and vehicle use,Human,2020-06-13,0.26193333333333335,0.09372180451127819,0.039208679356253384,296.892890131915,274.98367510195123,1.0350669396938117,2.240891577590701,0.4925000071525574,626,1.7334478792221273,0.0,0,50
20200615_335700_1074420,mtbs,,VICS PEAK,2020,6,15,33.57,-107.442,33.5507,-107.4814,33.6772,-107.3704,6591.5256,4041.1773,VICS PEAK,nm3357010744220200615,7BD5C1E6-1D90-49D1-A47C-A9A329578234,,,,,13704.0,,75616.0,32047.0,Natural,Natural,Natural,2020-06-15,0.5201,0.0989765625,0.046703005292048516,288.0083155526055,266.5989634478533,1.933171358766985,1.3157729143878063,0.6474999785423279,2820,24.739067215047662,0.0,0,10
20200611_317496_1090064,fpa_fod,BLM,OWL CANYON,2020,6,11,31.7496,-109.0064,31.7432,-109.0064,31.7549,-108.989,108.2206,,,,,400635299.0,IRW-2020-NMLCD-000285,,2288833.0,9308.0,,,,Natural,Natural,Natural,2020-06-11,0.30628333333333335,0.13597826086956522,0.0309478911776786,292.5426980760362,269.90631838198067,2.139900282773727,1.7710172728994427,0.32249999046325684,1454,21.42201734027167,0.0,0,20
20200616_436419_1053614,fpa_fod,FS,EDWARDS,2020,6,16,43.6419,-105.3614,43.6353,-105.3617,43.644,-105.318,244.1933,,,,,400645016.0,IRW-2020-WYMRF-200156,,2297275.0,9616.0,,75826.0,,Human,Railroad operations and maintenance,Human,2020-06-16,0.2827,0.14692537313432838,0.07939093317848389,283.07696438542126,271.1934851187246,1.4677510398544722,0.6928556878368837,0.46000000834465027,1486,1.3627199078721903,0.0,0,30
20200616_379149_1206166,fpa_fod,ST/C&L,ARROWHEAD ST  COPPEROPOLI,2020,6,16,37.9149,-120.6166,,,,,588.8181,,,,,400604936.0,SFO-2020CACDFTCU000649,,2262915.0,,,,,Human,Equipment and vehicle use,Human,2020-06-16,0.4448333333333333,0.12746315789473683,0.1478197773919696,289.4072179299814,280.34235755072694,1.2525191018201862,0.8332072605588619,0.7091666460037231,263,6.018358069026136,13.690469741821289,2424,50
20200616_380850_1207330,mtbs,,WALKER,2020,6,16,38.085,-120.733,38.0517,-120.7323,38.0898,-120.6863,626.4539,586.7096,WALKER,ca3808512073320200616,F55DF3A6-DB93-4EEE-A3FC-7387C6E8F760,,,,,2422.0,,75742.0,101361.0,Human,Miscellaneous,Human,2020-06-16,0.5585,0.120855421686747,0.14620900657039826,289.52136904398594,280.6698794329607,1.0791028970356489,0.8236782121951061,0.27166667580604553,413,9.821187373478297,0.0,0,30
20200616_376947_1026065,fpa_fod,ST/C&L,PROWERS,2020,6,16,37.6947,-102.6065,,,,,595.6978,,,,,400639233.0,IRW-2020-COPWX-000816,,2292583.0,,,,,Human,,Human,2020-06-16,0.1859,0.14846363636363638,0.05208102371555512,289.89292214005087,273.37048978452333,1.5653508181580322,1.2857140152994029,0.22499999403953552,1316,1.0970048239628347,0.0,0,30
20200616_364025_1209894,calfire,CDF,BITTER,2020,6,16,36.4025,-120.9894,36.3959,-120.9952,36.4276,-120.9701,362.3579,,,,9716CBD8-3176-403E-90DC-C2575C72B943,400629509.0,IRW-2020-CABEU-002847,,2284480.0,,1613.0,75785.0,101469.0,Human,Vehicle,Human,2020-06-16,0.45853333333333335,0.13038317757009346,0.08840333428245728,288.13412403530543,278.87766932734723,1.4417366994556233,0.7859792989068636,0.2291666716337204,547,15.621837817560984,0.0,0,30
20200617_349594_1194794,calfire,BLM,SODA,2020,6,17,34.9594,-119.4794,34.9492,-119.4861,34.9696,-119.4726,170.5631,,,,3C1195D7-AC3C-4A9C-B918-007C11227750,,,,,,1637.0,95038.0,,Natural,Lightning,Natural,2020-06-17,0.4562333333333333,0.11546428571428571,0.1316198266101587,290.0107158378318,277.4914075922083,0.6644958487797612,1.087679603127004,0.2408333420753479,985,9.79827336607682,0.0,0,30
20200620_339300_1120740,mtbs,,CENTRAL,2020,6,20,33.93,-112.074,33.9273,-112.0708,33.9782,-111.9838,1911.332,1787.2188,CENTRAL,az3393011207420200620,88775CAB-39CA-481D-B31D-23D4A5465926,,,,,10610.0,,75659.0,7328.0,Human,Firearms and explosives use,Human,2020-06-20,0.26598000000000005,0.09040540540540541,0.005353372900668063,296.71481833281337,273.9559762530857,1.3681181618548481,2.2592879894886337,0.7199999690055847,686,3.6257879805029294,0.06554944068193436,18,20
