fireid,dataset,agency,name,year,month,day,lat,lon,lat_ll,lon_ll,lat_ur,lon_ur,poly_area_ha,burn_area_ha,mtbs_name,mtbs_ID,irwinid,FOD_ID,FPA_ID,object_ID_wfaip,object_ID_fpafod,object_ID_wfigs,object_ID_calfire,object_ID_usgs,object_ID_iafph,cause_human_or_natural,cause_specific,cause,date,sat_ndvi,sat_aod,sat_precip_m,sat_temp_k,sat_dewpoint_k,sat_wind_ms,sat_vpd_kpa,sat_nightlights,sat_elevation,sat_slope,sat_pop,sat_built,sat_landcover
20200731_393360_1085260,mtbs,,PINE GULCH,2020,7,31,39.336,-108.526,39.2929,-108.7799,39.5265,-108.2926,55901.7053,51638.0059,PINE GULCH,co3933610852620200731,C4167FE2-BEE9-4420-B9F9-E1BF479D2B49,,,,,13753.0,,,82639.0,Natural,Natural,Natural,2020-07-31,,0.17766666666666667,0.0020703941581246,295.198851691352,275.69413990444605,0.753026922642378,1.9182164060207336,0.2058333307504654,2096,27.690509667750003,0.0,0,60
20200601_388275_1213695,calfire,CDF,AMORUSO,2020,6,1,38.8275,-121.3695,38.8115,-121.3786,38.8436,-121.3604,277.4468,,,,75ACF0A2-FBCF-4BC6-AF99-BB28865C3F95,,,,,,1622.0,75814.0,101309.0,Human,Equipment Use,Human,2020-06-01,,,0.013437193632018563,295.8701780107286,285.1556945376926,2.132519523998997,1.359147641993999,1.1209090948104858,29,0.7545518766088974,0.0,0,40
20200605_390500_1089380,mtbs,,SIEBER,2020,6,5,39.05,-108.938,39.0284,-108.9734,39.0616,-108.9292,417.636,401.3997,SIEBER,co3905010893820200605,C58A09C9-B3C3-4526-A2E4-5AFC2DDBC3B2,,,,,5456.0,,,81344.0,Natural,Natural,Natural,2020-06-05,,0.1904,7.317906256076867e-06,298.31875271267364,266.3329435984294,1.2071926482158113,2.8332699217010844,0.21833333373069763,1873,3.8377784487240545,0.0,0,30
20200601_385984_1128845,fpa_fod,ST/C&L,ANTELOPE ROAD,2020,6,1,38.5984,-112.8845,38.592,-112.8845,38.6055,-112.8652,156.5726,,,,,400642203.0,IRW-2020-UTSCS-200122,,2295142.0,13349.0,,95050.0,,Natural,Natural,Natural,2020-06-01,,0.20433333333333334,0.0023249804972529375,299.2119477589925,273.0626227060954,3.717710031192916,2.766842171290151,0.33000001311302185,1550,1.1009239598706666,0.0,0,30
20200601_376025_1037048,fpa_fod,DOD,BENT CANYON,2020,6,1,37.6025,-103.7048,,,,,728.4348,,,,,400639264.0,IRW-2020-COFCQ-000608,,2292613.0,,,,,Natural,Natural,Natural,2020-06-01,,0.19633333333333336,0.003388446569335457,298.8605208926731,279.0180534786648,2.393978638050823,2.377743785617698,0.2136363685131073,1455,8.216182148319161,0.0,0,30
20200601_371117_1042207,fpa_fod,ST/C&L,BARELA FIRE,2020,6,1,37.1117,-104.2207,,,,,1020.2134,,,,,400639268.0,IRW-2020-COLSX-000617,,2292617.0,,,,,Natural,Natural,Natural,2020-06-01,,0.105,0.002567303180587288,296.29674593607587,278.6734625498454,2.0807933179519256,1.92976700247696,0.2545454502105713,1727,6.630562028767944,0.0,0,30
20200601_351735_1036161,fpa_fod,ST/C&L,20-40760607X,2020,6,1,35.1735,-103.6161,,,,,115.2343,,,,,400602231.0,SFO-2020NMN4S033270,,2260565.0,,,,,Human,Equipment and vehicle use,Human,2020-06-01,,0.1485,0.00018058419216870902,298.3337468041314,279.48061858283154,4.497960856384801,2.245884183470708,0.7900000214576721,1228,1.7946897138714581,0.0,0,50
20200606_334350_1103580,mtbs,,BLUE RIVER,2020,6,6,33.435,-110.358,33.421,-110.4256,33.5791,-110.2659,11862.9654,10973.2428,BLUE RIVER,az3343511035820200606,4B067360-EEDF-44CB-B5CC-CC7F90EA4208,,,,,1668.0,,,79022.0,Natural,Natural,Natural,2020-06-06,,0.15633333333333335,0.0002981096505614289,303.59650315178766,276.8565586937798,0.8670929854333765,3.556332747665932,0.23666666448116302,1076,15.598822251284078,0.0,0,20
20200606_323780_1109270,mtbs,,BIGHORN,2020,6,6,32.378,-110.927,32.3131,-110.937,32.5726,-110.5172,51045.4733,45101.0402,BIGHORN,az3237811092720200606,CD3AC2F4-39F6-4515-8E1E-E8788A3D5E04,,,,,13829.0,,75575.0,28409.0,Natural,Natural,Natural,2020-06-06,,0.185,0.00021016299719534004,306.48875575595434,278.29763942294653,1.5920491432103698,4.245177505613463,0.9791666865348816,1648,40.48348326237876,0.0,0,20
20200606_325290_1110350,mtbs,,TORTOLITA,2020,6,6,32.529,-111.035,32.5142,-111.0781,32.5506,-111.0153,1294.9952,1194.9292,TORTOLITA,az3252911103520200606,38DD3D92-CF7B-424E-9D25-93247CBFC8F0,,,,,12912.0,,,,Natural,Natural,Natural,2020-06-06,,0.134,0.00020070075983724678,306.28723123338494,277.1902718014187,2.0178147528228547,4.253427907206859,0.30916666984558105,1293,24.90231099827027,0.0,0,20
20200606_412513_1124747,fpa_fod,ST/C&L,PROMONTORY,2020,6,6,41.2513,-112.4747,,,,,202.343,,,,,400641225.0,IRW-2020-UTBRS-000227,,2294267.0,,,,,Natural,Natural,Natural,2020-06-06,,0.215,1.7106532546051767e-06,297.73788770039874,283.90552245246045,2.0020083675612494,1.7993104819468673,0.21833333373069763,1476,5.9121342761845925,0.0,0,30
20200606_399096_1118452,fpa_fod,ST/C&L,ROCKY RIDGE,2020,6,6,39.9096,-111.8452,39.9096,-111.8509,39.9314,-111.8286,141.4125,,,,,400641620.0,IRW-2020-UTSCS-200152,,2294619.0,4550.0,,,,Human,Recreation and ceremony,Human,2020-06-06,,0.327,1.1262297579861524e-05,299.30947515699603,274.3068353864882,0.542035903713546,2.7290798153115716,0.3291666805744171,1590,6.036495263331029,0.0,0,30
20200606_391216_1228395,fpa_fod,ST/C&L,E HWY 20   NICE,2020,6,6,39.1216,-122.8395,,,,,786.7501,,,,,400623774.0,SFO-2020CACDFLNU000841,,2279422.0,,,,,Human,Arson/incendiarism,Human,2020-06-06,,,2.127885768032911e-06,295.81446647644043,285.06679089864093,1.1628253904476755,1.3580372799451832,1.9741666316986084,414,4.025118869673575,16.513465881347656,1781,50
20200607_370200_1033400,mtbs,,DEER CANYON,2020,6,7,37.02,-103.34,37.013,-103.3993,37.0766,-103.3554,1381.598,1346.4891,DEER CANYON,co3702010334020200607,1B8F905F-C443-4E77-8E7E-75988438388F,,,,,,,,,Natural,Natural,Natural,2020-06-07,,0.18675,0.0011451386505605399,298.90733422173395,278.1385661231147,3.959322006181293,2.4419057534209383,0.20250000059604645,1647,21.395315037257394,0.0,0,10
20200606_358658_1042739,fpa_fod,ST/C&L,FARM CAMP,2020,6,6,35.8658,-104.2739,,,,,9255.9782,,,,,400633692.0,IRW-2020-NMN4S-000614,,2287423.0,,,,,Natural,Natural,Natural,2020-06-06,,0.12,0.0023893833159895905,298.5476479000516,278.72838486565485,0.9958944236169812,2.3354263345732305,0.18833333253860474,1744,1.9505093184319215,0.0,0,30
20200606_361390_1042240,mtbs,,K107,2020,6,6,36.139,-104.224,36.1275,-104.2343,36.2177,-104.2229,530.1387,441.8997,K107,nm3613910422420200606,5E442E21-9738-4D1A-973E-40D6604CD207,,,,,4392.0,,,31987.0,Natural,Natural,Natural,2020-06-06,,0.17433333333333334,0.00022704601282796943,297.47494824727374,277.39339680141876,1.0630773686437758,2.2153145391293525,0.2150000035762787,1872,1.0907315921631682,0.0,0,30
20200610_353510_1199560,mtbs,,SODA,2020,6,10,35.351,-119.956,35.307,-119.9618,35.353,-119.9378,714.6755,678.9596,SODA,ca3535111995620200610,F88FECB2-CA1C-4614-A278-B2E71BA65E0C,,,,,,,,101402.0,Human,Vehicle,Human,2020-06-10,0.2485,0.1067142857142857,8.52346317969932e-07,290.9345075819228,270.1597088707818,2.3799350307414584,1.546207192496182,0.2383333295583725,655,2.8405608709582526,0.0,0,30
20200609_333790_1173510,mtbs,,INDIA,2020,6,9,33.379,-117.351,33.3456,-117.5149,33.4623,-117.3328,9788.1403,6664.0456,INDIA,ca3337911735120200609,D65F0439-388F-4168-AACA-A4F2836639A7,,,,,,,,,Human,Miscellaneous,Human,2020-06-09,,0.06633333333333333,0.0013440304094842759,291.19925117492676,284.638147354126,1.8187985494615144,0.7144681969739026,0.47999998927116394,297,8.86249904868393,0.0,0,30
20200606_333850_1098650,mtbs,,DRY LAKE,2020,6,6,33.385,-109.865,33.3558,-109.8929,33.4039,-109.8202,1698.4671,1481.939,DRY LAKE,az3338510986520200606,E196F860-9453-482C-A02C-FDF306AA083C,,,,,2565.0,,,78525.0,Natural,Natural,Natural,2020-06-06,,0.138,0.00018675327295980537,298.9125838809543,273.71983994377985,0.7371087093240128,2.677951051890895,0.22750000655651093,2007,14.174503710550088,0.0,0,10
20200606_334150_1093120,mtbs,,BRINGHAM,2020,6,6,33.415,-109.312,33.3883,-109.3734,33.4934,-109.2056,9362.0059,8878.3141,BRINGHAM,az3341510931220200606,823652FA-9E63-494C-AEA4-6E7F49D3522C,,,,,13308.0,,,11398.0,Natural,Natural,Natural,2020-06-06,,0.226,0.00019634962076864326,295.6760658688016,275.6401958465576,0.7061963410763821,1.9991211310734047,0.23333333432674408,1917,21.38133909390768,0.0,0,10
20200606_336134_1070328,fpa_fod,BLM,FORT CRAIG,2020,6,6,33.6134,-107.0328,33.5937,-107.0478,33.6134,-107.031,132.9665,,,,,400634664.0,IRW-2020-NMSCD-000194,,2288307.0,5056.0,,,,Natural,Natural,Natural,2020-06-06,,0.227,0.0013253509997817048,301.8022865719266,278.1095697614882,1.1009538248312132,3.0560349826902904,0.23333333432674408,1352,5.087785128130928,0.0,0,40
20200606_331830_1083330,mtbs,,GOOD,2020,6,6,33.183,-108.333,33.1206,-108.3721,33.2229,-108.2295,7893.8051,6060.866,GOOD,nm3318310833320200606,05D46C54-1361-480E-B6F4-3D811CEA2AF8,,,,,13763.0,,,29389.0,Natural,Natural,Natural,2020-06-06,,0.17766666666666667,0.0008033633231612214,294.77732997470434,277.04384167989093,0.3289688907318368,1.7772626947562284,0.23999999463558197,2212,16.981807071014394,0.0,0,20
20200606_329540_1082730,mtbs,,TADPOLE,2020,6,6,32.954,-108.273,32.9065,-108.3008,32.9808,-108.1958,4614.2298,4324.6771,TADPOLE,nm3295410827320200606,F823FE9E-0A01-4E41-8D22-2EC8A04F0215,,,,,13970.0,,75626.0,6155.0,Natural,Natural,Natural,2020-06-06,,,2.2768973799713876e-06,296.5351153479682,273.2484857771132,0.4058866549152567,2.260356290713993,0.27166667580604553,2272,12.780359674177777,0.0,0,10
20200606_325000_1071840,mtbs,,UVAS,2020,6,6,32.5,-107.184,32.4973,-107.2117,32.527,-107.1766,495.7403,488.1597,UVAS,nm3250010718420200606,2A2C2C2B-A3CD-424C-9376-223EAB2BE0A5,,,,,11191.0,,,82250.0,Natural,Natural,Natural,2020-06-06,,0.1495,1.7106532546051767e-06,302.8938393063015,274.43669107225213,0.7221851256442752,3.5106981641554427,0.23666666448116302,1874,23.643841578346382,0.0,0,30
20200606_320950_1093730,mtbs,,EMIGRANT,2020,6,6,32.095,-109.373,32.0665,-109.4129,32.1312,-109.3573,1854.2713,1615.7689,EMIGRANT,az3209510937320200606,A7C18C5A-0A83-4916-B619-C781C5554E82,,,,,7614.0,,75657.0,28342.0,Natural,Natural,Natural,2020-06-06,,0.2,0.0006163239478560456,302.2555743323432,274.14100964864093,1.2816465782337103,3.373898277854889,0.2224999964237213,1776,16.644731051754277,0.0,0,20
20200606_314984_1114324,fpa_fod,FS,CANOA,2020,6,6,31.4984,-111.4324,31.4938,-111.4537,31.5103,-111.4306,235.8079,,,,,400637119.0,IRW-2020-AZCNF-000443,,2290601.0,9099.0,,75831.0,,Human,Equipment and vehicle use,Human,2020-06-06,,0.12833333333333335,0.00022671818728170479,302.74643262227374,276.54763942294653,1.816650937073431,3.366411196494265,0.23499999940395355,1262,21.303474315064324,0.0,0,30
20200613_464950_1120710,mtbs,,LUMP GULCH,2020,6,13,46.495,-112.071,46.4809,-112.083,46.5306,-112.0601,483.1951,399.9597,LUMP GULCH,mt4649511207120200613,29CD5560-D155-4521-B625-565F363F1A80,,,,,,,75755.0,22636.0,Human,,Human,2020-06-13,,,0.0011182980298940493,286.9336749182807,278.42993757459845,1.4326177442298542,0.6867967435347088,0.27166667580604553,1536,11.14868198663479,0.0,0,10
20200614_452930_1057170,mtbs,,FIRE GULCH,2020,6,14,45.293,-105.717,45.2868,-105.7733,45.3328,-105.7094,957.4871,923.1294,FIRE GULCH,mt4529310571720200614,24624DEF-466B-4C8D-9E22-7EC284414615,,,,,11135.0,,,,Natural,Natural,Natural,2020-06-14,,0.06425,2.1682740225514863e-06,295.93529277377655,277.2333973778619,3.4257074326446286,1.9551121169475756,0.1783333420753479,1138,6.427868294569398,0.0,0,30
20200611_444565_1095504,fpa_fod,FS,LOST CREEK,2020,6,11,44.4565,-109.5504,44.4439,-109.5508,44.4606,-109.5276,218.8714,,,,,400645200.0,IRW-2020-WYSHF-000154,,2297434.0,7827.0,,75840.0,,Human,Recreation and ceremony,Human,2020-06-11,0.43360000000000004,0.228,0.004636770486627029,277.47073258293995,270.1406777699788,2.6587019818230773,0.34251810033023505,0.2108333259820938,1868,18.182131472260455,0.0,0,10
20200614_438920_1064010,mtbs,,RENO,2020,6,14,43.892,-106.401,43.8782,-106.4216,44.0193,-106.2635,4380.3213,3703.5876,RENO,wy4389210640120200614,AF79408B-2C53-4A7E-96A0-31A03998D81B,,,,,10394.0,,,,Natural,Natural,Natural,2020-06-14,,0.0606,0.00012444720277926535,295.5773283640544,271.36935657925073,2.618685005102644,2.177549139389245,0.2266666740179062,1393,2.2565730554244237,0.0,0,30
20200611_427897_1050607,fpa_fod,ST/C&L,FLAT TOP,2020,6,11,42.7897,-105.0607,42.7891,-105.0631,42.807,-105.042,151.5321,,,,,400638876.0,IRW-2020-WYCOX-200144,,2292251.0,5405.0,,,,Natural,Natural,Natural,2020-06-11,0.34400000000000003,0.06,0.004652386903558181,287.20093006557886,273.12177043490937,5.2849488128404865,0.9943497390335387,0.2750000059604645,1568,3.758000857427536,0.0,0,30
20200611_413639_1138468,fpa_fod,ST/C&L,LUCIN,2020,6,11,41.3639,-113.8468,41.3639,-113.8646,41.3877,-113.8368,312.9778,,,,,400641375.0,IRW-2020-UTBRS-000265,,2294402.0,8213.0,,94976.0,,Human,Power generation/transmission/distribution,Human,2020-06-11,0.18130000000000002,0.19975,0.0016387164590696557,285.7920758989123,272.5594060685899,2.76402171510195,0.8780214486497684,0.18416666984558105,1347,0.4637353428839794,0.0,0,20
20200611_408183_1128220,fpa_fod,BLM,NORTH DELLE,2020,6,11,40.8183,-112.822,40.8028,-112.8388,40.8197,-112.8173,110.1614,,,,,400641871.0,IRW-2020-UTSLD-000289,,2294838.0,6018.0,,95089.0,,Human,Firearms and explosives use,Human,2020-06-11,0.17300000000000001,0.051750000000000004,0.002087837457452224,286.5559919145372,273.0428858862983,2.1167729718288624,0.9319596537426871,0.2291666716337204,1549,12.889186740784226,0.0,0,60
20200614_407040_1126630,mtbs,,BIG SPRINGS,2020,6,14,40.704,-112.663,40.6514,-112.6783,40.7074,-112.6316,1197.0612,1136.1593,BIG SPRINGS,ut4070411266320200614,9415ADF8-490E-4697-83AF-3CB36A2E9028,,,,,11499.0,,94894.0,,Human,Equipment and vehicle use,Human,2020-06-14,,0.1855,8.569718374928925e-07,297.953223546346,281.42540041605633,2.3922665979550484,2.0377797514003597,0.24000000953674316,1301,1.5349116095989366,0.0,0,30
20200611_401941_1042766,fpa_fod,ST/C&L,IA 215,2020,6,11,40.1941,-104.2766,,,,,131.523,,,,,400639157.0,IRW-2020-COWEX-000215,,2292509.0,,,,,Human,,Human,2020-06-11,0.2338,0.08966666666666667,0.022719120979104446,290.6431229909261,274.3388385772705,3.7484294659784685,1.3334060576262576,0.3075000047683716,1436,1.8543341688414132,0.0,0,30
20200611_389358_1125198,fpa_fod,BLM,TABERNACLE,2020,6,11,38.9358,-112.5198,38.925,-112.5347,38.9393,-112.5197,109.9367,,,,,400642053.0,IRW-2020-UTRID-200157,,2295014.0,5888.0,,95090.0,,Human,,Human,2020-06-11,0.21660000000000001,0.0695,0.000699883699212478,285.988066567315,272.4221719106038,2.0803787713745407,0.9027851406358537,0.226666659116745,1432,2.0139207360303235,0.0,0,30
20200612_385210_1212020,mtbs,,GRANT,2020,6,12,38.521,-121.202,38.5333,-121.1874,38.6052,-121.1277,2098.7016,2049.2086,GRANT,ca3852112120220200612,A2E9EF53-43C2-4BBE-9CEF-DDF85A481D7A,,,,,,,75652.0,101430.0,Human,Equipment Use,Human,2020-06-12,0.28290000000000004,0.15919999999999998,1.2874601225121296e-06,298.7140271928575,279.8124247656928,0.7983522820476705,2.2969046248050646,1.0674999952316284,64,1.5048404278266208,0.0,35,30
20200611_384143_1033782,fpa_fod,ST/C&L,,2020,6,11,38.4143,-103.3782,,,,,540.6605,,,,,400620943.0,SFO-20203935000014,,2276937.0,,,,,Natural,Natural,Natural,2020-06-11,0.1461,0.105,0.010637915134225295,293.28320545620386,272.7762843237983,3.135823871422516,1.7632460310441196,0.19166666269302368,1324,1.5115479399222314,0.0,0,30
20200614_372710_1082370,mtbs,,EAST CANYON,2020,6,14,37.271,-108.237,37.2582,-108.2371,37.3267,-108.196,1227.008,1174.9492,EAST CANYON,co3727110823720200614,E82872D0-E03D-40A8-8AFD-CA68C8FFF834,,,,,13296.0,,,82572.0,Natural,Natural,Natural,2020-06-14,,0.11166666666666668,0.0006682501793875417,292.2742413414849,271.38631078932025,1.268995134903932,1.677776240998125,0.23250000178813934,2417,20.47234047511886,0.0,0,10
20200614_346350_1202819,calfire,CCO,DRUM,2020,6,14,34.635,-120.2819,34.6174,-120.2768,34.6459,-120.2547,281.4474,,,,,400628521.0,IRW-2020-CASBC-006756,,2283526.0,,1621.0,75813.0,,Human,Equipment Use,Human,2020-06-14,,0.08733333333333333,8.486366368742893e-06,291.7377016279432,282.9547244177925,2.796655604596769,0.9295177013685607,0.2983333468437195,139,2.253337782496806,0.0,0,30
20200613_336260_1115620,mtbs,,BUSH,2020,6,13,33.626,-111.562,33.5865,-111.5684,34.0352,-111.1602,86013.9859,74614.2708,BUSH,az3362611156220200613,1361B1B5-8E75-4BA9-BBC2-556089CEAC1C,,,,,13656.0,,,7414.0,Human,Equipment and vehicle use,Human,2020-06-13,,0.1265,1.2920856420350901e-06,304.23914909362793,270.9706276787652,0.4002971200400011,3.9949954962160223,0.4925000071525574,626,1.7334478792221273,0.0,0,50
20200615_335700_1074420,mtbs,,VICS PEAK,2020,6,15,33.57,-107.442,33.5507,-107.4814,33.6772,-107.3704,6591.5256,4041.1773,VICS PEAK,nm3357010744220200615,7BD5C1E6-1D90-49D1-A47C-A9A329578234,,,,,13704.0,,75616.0,32047.0,Natural,Natural,Natural,2020-06-15,,0.1825,0.012342314577153957,292.8158988952637,280.45739407009546,2.0178008053776546,1.267153604611764,0.6474999785423279,2820,24.739067215047662,0.0,0,10
20200611_317496_1090064,fpa_fod,BLM,OWL CANYON,2020,6,11,31.7496,-109.0064,31.7432,-109.0064,31.7549,-108.989,108.2206,,,,,400635299.0,IRW-2020-NMLCD-000285,,2288833.0,9308.0,,,,Natural,Natural,Natural,2020-06-11,0.2817,0.10733333333333334,1.2874601225121296e-06,296.7999697791206,264.6762680477566,1.579441790824379,2.599576831657582,0.32249999046325684,1454,21.42201734027167,0.0,0,20
20200616_436419_1053614,fpa_fod,FS,EDWARDS,2020,6,16,43.6419,-105.3614,43.6353,-105.3617,43.644,-105.318,244.1933,,,,,400645016.0,IRW-2020-WYMRF-200156,,2297275.0,9616.0,,75826.0,,Human,Railroad operations and maintenance,Human,2020-06-16,,0.11900000000000001,0.0026893318737961636,297.2449544270833,274.6143368615044,5.009854119984754,2.321922112726643,0.46000000834465027,1486,1.3627199078721903,0.0,0,30
20200616_379149_1206166,fpa_fod,ST/C&L,ARROWHEAD ST  COPPEROPOLI,2020,6,16,37.9149,-120.6166,,,,,588.8181,,,,,400604936.0,SFO-2020CACDFTCU000649,,2262915.0,,,,,Human,Equipment and vehicle use,Human,2020-06-16,,0.061,0.0006645918930985317,292.0855305989583,280.81895383199054,2.307673971528072,1.1397507760066652,0.7091666460037231,263,6.018358069026136,13.690469741821289,2424,50
20200616_380850_1207330,mtbs,,WALKER,2020,6,16,38.085,-120.733,38.0517,-120.7323,38.0898,-120.6863,626.4539,586.7096,WALKER,ca3808512073320200616,F55DF3A6-DB93-4EEE-A3FC-7387C6E8F760,,,,,2422.0,,75742.0,101361.0,Human,Miscellaneous,Human,2020-06-16,,0.203,0.0005108268107392178,292.21196831597223,281.1123023562961,2.079259853404088,1.1358852306872527,0.27166667580604553,413,9.821187373478297,0.0,0,30
20200616_376947_1026065,fpa_fod,ST/C&L,PROWERS,2020,6,16,37.6947,-102.6065,,,,,595.6978,,,,,400639233.0,IRW-2020-COPWX-000816,,2292583.0,,,,,Human,,Human,2020-06-16,,0.123,0.0006400943840958462,300.84548611111114,276.3574737972683,8.155310894931628,2.9444280644867575,0.22499999403953552,1316,1.0970048239628347,0.0,0,30
20200616_364025_1209894,calfire,CDF,BITTER,2020,6,16,36.4025,-120.9894,36.3959,-120.9952,36.4276,-120.9701,362.3579,,,,9716CBD8-3176-403E-90DC-C2575C72B943,400629509.0,IRW-2020-CABEU-002847,,2284480.0,,1613.0,75785.0,101469.0,Human,Vehicle,Human,2020-06-16,,0.15916666666666665,4.917487046895985e-06,289.5691460503472,280.6351430681016,2.5868917027935656,0.8318141920354123,0.2291666716337204,547,15.621837817560984,0.0,0,30
20200617_349594_1194794,calfire,BLM,SODA,2020,6,17,34.9594,-119.4794,34.9492,-119.4861,34.9696,-119.4726,170.5631,,,,3C1195D7-AC3C-4A9C-B918-007C11227750,,,,,,1637.0,95038.0,,Natural,Lightning,Natural,2020-06-17,,0.111,2.56451198765717e-06,294.1692371368408,277.1314163208008,1.8712452567072762,1.677747671185045,0.2408333420753479,985,9.79827336607682,0.0,0,30
20200620_339300_1120740,mtbs,,CENTRAL,2020,6,20,33.93,-112.074,33.9273,-112.0708,33.9782,-111.9838,1911.332,1787.2188,CENTRAL,az3393011207420200620,88775CAB-39CA-481D-B31D-23D4A5465926,,,,,10610.0,,75659.0,7328.0,Human,Firearms and explosives use,Human,2020-06-20,,0.089,5.144805072632153e-06,302.04779709710016,274.7812849680583,2.457616038634655,3.2948428405163237,0.7199999690055847,686,3.6257879805029294,0.06554944068193436,18,20
20200621_446513_1208992,fpa_fod,ST/C&L,TELLER FLAT 0281 OD,2020,6,21,44.6513,-120.8992,,,,,403.0673,,,,,400631606.0,IRW-2020-OR951S-000281,,2285910.0,,,,,Human,Equipment and vehicle use,Human,2020-06-21,,0.186,0.0010991752635618468,292.69467014736597,279.4646945529514,0.9257654763169301,1.317501396636859,0.18000000715255737,1073,1.9548697753970121,0.0,0,30
20200621_410945_1198199,fpa_fod,BLM,S-1 WALL,2020,6,21,41.0945,-119.8199,41.0906,-119.8199,41.1164,-119.7975,238.0308,,,,,400630978.0,IRW-2020-CANOD-003288,,2285546.0,7045.0,,,,Natural,Natural,Natural,2020-06-21,,0.08475,2.569008984210086e-06,291.82984267340765,274.3647867838542,0.503639898391317,1.4869265132341312,0.18333333730697632,1588,8.833807584616366,0.0,0,30
20200623_404955_1202140,calfire,BLM,R-2 TRUMBULL,2020,6,23,40.4955,-120.214,40.4915,-120.2218,40.5138,-120.1822,233.3667,,,,54629DE8-0E93-4F7D-B8D3-EF06771FDAF1,400628838.0,IRW-2020-CANOD-003281,,2283830.0,10433.0,1626.0,95001.0,81729.0,Natural,Lightning,Natural,2020-06-23,,0.11,4.3101914570797817e-07,297.36235470241974,276.4667347802056,1.3912362408662666,2.247192384171548,0.17166666686534882,1386,1.304612021401975,0.0,0,30
20200624_388780_1195630,mtbs,,MONARCH,2020,6,24,38.878,-119.563,38.8498,-119.564,38.887,-119.5187,961.1292,931.3194,MONARCH,nv3887811956320200624,651D1262-F9C3-41E9-AF32-72EE7C99E245,,,,,12982.0,,75610.0,82520.0,Natural,Natural,Natural,2020-06-24,,0.1468,0.0003987985258504523,295.8151819441053,276.15480359395343,0.7419858412925987,1.9950188695063678,0.2383333295583725,1899,6.006669728628843,0.0,0,30
20200625_386750_1131810,mtbs,,ANTELOPE,2020,6,25,38.675,-113.181,38.5467,-113.2273,38.69,-113.1041,8347.0534,7654.405,ANTELOPE,ut3867511318120200625,8C5BD58D-A63D-4DF4-AA16-F6FFACBD8F1C,,,,,9762.0,,,82120.0,Natural,Natural,Natural,2020-06-25,,0.15575,0.0,300.6755949656169,273.044206407335,1.4393519345927475,3.0706525034209253,0.21166667342185974,1527,2.570535011088093,0.0,0,30
