fireid,dataset,agency,name,year,month,day,lat,lon,lat_ll,lon_ll,lat_ur,lon_ur,poly_area_ha,burn_area_ha,mtbs_name,mtbs_ID,irwinid,FOD_ID,FPA_ID,object_ID_wfaip,object_ID_fpafod,object_ID_wfigs,object_ID_calfire,object_ID_usgs,object_ID_iafph,cause_human_or_natural,cause_specific,cause,date,sat_ndvi,sat_aod,sat_precip_m,sat_temp_k,sat_dewpoint_k,sat_wind_ms,sat_vpd_kpa,sat_nightlights,sat_elevation,sat_slope,sat_pop,sat_built,sat_landcover
20200605_399190_1120190,mtbs,,ELBERTA,2020,6,5,39.919,-112.019,39.9181,-112.0336,39.951,-111.9747,799.2549,719.0995,ELBERTA,ut3991911201920200605,C0209727-7250-45D3-9884-C2A3719A21DD,,,,,6295.0,,94916.0,,Human,Equipment and vehicle use,Human,2020-06-05,0.25880000000000003,0.131,0.00725031429654166,290.54218997955326,270.48816341824005,0.9843941557660871,1.4842907737758182,0.2683333456516266,1590,2.2848411361934624,0.0,0,30
20200731_393360_1085260,mtbs,,PINE GULCH,2020,7,31,39.336,-108.526,39.2929,-108.7799,39.5265,-108.2926,55901.7053,51638.0059,PINE GULCH,co3933610852620200731,C4167FE2-BEE9-4420-B9F9-E1BF479D2B49,,,,,13753.0,,,82639.0,Natural,Natural,Natural,2020-07-31,0.2606,0.182725,0.007731531634643574,295.6748234430949,270.4419767803616,0.7203351648591786,2.2292959625320017,0.2058333307504654,2096,27.690509667750003,0.0,0,60
20200601_388275_1213695,calfire,CDF,AMORUSO,2020,6,1,38.8275,-121.3695,38.8115,-121.3786,38.8436,-121.3604,277.4468,,,,75ACF0A2-FBCF-4BC6-AF99-BB28865C3F95,,,,,,1622.0,75814.0,101309.0,Human,Equipment Use,Human,2020-06-01,0.31565000000000004,0.1705142857142857,0.046056628941315125,294.36177109612356,281.27133138444685,1.191884367880534,1.4378746015517472,1.1209090948104858,29,0.7545518766088974,0.0,0,40
20200605_390500_1089380,mtbs,,SIEBER,2020,6,5,39.05,-108.938,39.0284,-108.9734,39.0616,-108.9292,417.636,401.3997,SIEBER,co3905010893820200605,C58A09C9-B3C3-4526-A2E4-5AFC2DDBC3B2,,,,,5456.0,,,81344.0,Natural,Natural,Natural,2020-06-05,0.24265,0.14130555555555555,0.0028231644046883275,292.48894833458786,266.78811730278863,1.2625890194487646,1.8647301613869163,0.21833333373069763,1873,3.8377784487240545,0.0,0,30
20200601_385984_1128845,fpa_fod,ST/C&L,ANTELOPE ROAD,2020,6,1,38.5984,-112.8845,38.592,-112.8845,38.6055,-112.8652,156.5726,,,,,400642203.0,IRW-2020-UTSCS-200122,,2295142.0,13349.0,,95050.0,,Natural,Natural,Natural,2020-06-01,0.197,0.11923333333333333,0.004142747043388795,291.7339960310194,268.0462364408705,1.1071847577712965,1.7231382437978187,0.33000001311302185,1550,1.1009239598706666,0.0,0,30
20200601_376025_1037048,fpa_fod,DOD,BENT CANYON,2020,6,1,37.6025,-103.7048,,,,,728.4348,,,,,400639264.0,IRW-2020-COFCQ-000608,,2292613.0,,,,,Natural,Natural,Natural,2020-06-01,0.26155,0.15666666666666665,0.028757930516022157,292.276891538832,275.6595122655233,1.0087462039269068,1.4830592255428532,0.2136363685131073,1455,8.216182148319161,0.0,0,30
20200601_371117_1042207,fpa_fod,ST/C&L,BARELA FIRE,2020,6,1,37.1117,-104.2207,,,,,1020.2134,,,,,400639268.0,IRW-2020-COLSX-000617,,2292617.0,,,,,Natural,Natural,Natural,2020-06-01,0.1869,0.09556250000000001,0.025888995050209473,290.7909404754638,273.7102853775024,0.5058804790898422,1.3816900506752474,0.2545454502105713,1727,6.630562028767944,0.0,0,30
20200601_351735_1036161,fpa_fod,ST/C&L,20-40760607X,2020,6,1,35.1735,-103.6161,,,,,115.2343,,,,,400602231.0,SFO-2020NMN4S033270,,2260565.0,,,,,Human,Equipment and vehicle use,Human,2020-06-01,0.24600000000000002,0.14430769230769233,0.0065050430286106575,295.5361010657416,274.2705718358358,1.478913129362582,2.0443498263524247,0.7900000214576721,1228,1.7946897138714581,0.0,0,50
20200606_334350_1103580,mtbs,,BLUE RIVER,2020,6,6,33.435,-110.358,33.421,-110.4256,33.5791,-110.2659,11862.9654,10973.2428,BLUE RIVER,az3343511035820200606,4B067360-EEDF-44CB-B5CC-CC7F90EA4208,,,,,1668.0,,,79022.0,Natural,Natural,Natural,2020-06-06,0.276,0.11782608695652173,0.0038221084488014867,298.6006211810641,272.02409373389344,1.1987019891070592,2.691280114157675,0.23666666448116302,1076,15.598822251284078,0.0,0,20
20200606_323780_1109270,mtbs,,BIGHORN,2020,6,6,32.378,-110.927,32.3131,-110.937,32.5726,-110.5172,51045.4733,45101.0402,BIGHORN,az3237811092720200606,CD3AC2F4-39F6-4515-8E1E-E8788A3D5E04,,,,,13829.0,,75575.0,28409.0,Natural,Natural,Natural,2020-06-06,0.3294,0.14895555555555556,0.006433983982859104,301.51806095971,274.12875410715736,1.4394763486989615,3.2059933754279477,0.9791666865348816,1648,40.48348326237876,0.0,0,20
20200606_325290_1110350,mtbs,,TORTOLITA,2020,6,6,32.529,-111.035,32.5142,-111.0781,32.5506,-111.0153,1294.9952,1194.9292,TORTOLITA,az3252911103520200606,38DD3D92-CF7B-424E-9D25-93247CBFC8F0,,,,,12912.0,,,,Natural,Natural,Natural,2020-06-06,0.29245,0.11941304347826087,0.0046309434784035375,301.3426486333211,273.45336890750457,1.8097814034632378,3.1981200973164388,0.30916666984558105,1293,24.90231099827027,0.0,0,20
20200606_412513_1124747,fpa_fod,ST/C&L,PROMONTORY,2020,6,6,41.2513,-112.4747,,,,,202.343,,,,,400641225.0,IRW-2020-UTBRS-000227,,2294267.0,,,,,Natural,Natural,Natural,2020-06-06,0.26230000000000003,0.1722608695652174,0.02199185425168082,291.12825247446693,278.5125106175741,0.6502822280595704,1.1665360689691076,0.21833333373069763,1476,5.9121342761845925,0.0,0,30
20200606_399096_1118452,fpa_fod,ST/C&L,ROCKY RIDGE,2020,6,6,39.9096,-111.8452,39.9096,-111.8509,39.9314,-111.8286,141.4125,,,,,400641620.0,IRW-2020-UTSCS-200152,,2294619.0,4550.0,,,,Human,Recreation and ceremony,Human,2020-06-06,0.29145,0.1761904761904762,0.007031639756021946,292.33305933210585,272.9513235516018,0.753860377227127,1.6205897277125796,0.3291666805744171,1590,6.036495263331029,0.0,0,30
20200606_391216_1228395,fpa_fod,ST/C&L,E HWY 20   NICE,2020,6,6,39.1216,-122.8395,,,,,786.7501,,,,,400623774.0,SFO-2020CACDFLNU000841,,2279422.0,,,,,Human,Arson/incendiarism,Human,2020-06-06,0.4912,,0.06474406057721183,290.30440536075173,281.6225149578518,0.7930324660588057,0.8489859791716636,1.9741666316986084,414,4.025118869673575,16.513465881347656,1781,50
20200607_370200_1033400,mtbs,,DEER CANYON,2020,6,7,37.02,-103.34,37.013,-103.3993,37.0766,-103.3554,1381.598,1346.4891,DEER CANYON,co3702010334020200607,1B8F905F-C443-4E77-8E7E-75988438388F,,,,,,,,,Natural,Natural,Natural,2020-06-07,0.32230000000000003,0.13703703703703704,0.03365242049166284,292.05722919040255,276.7147042592366,1.6985128658194608,1.396029083225998,0.20250000059604645,1647,21.395315037257394,0.0,0,10
20200606_358658_1042739,fpa_fod,ST/C&L,FARM CAMP,2020,6,6,35.8658,-104.2739,,,,,9255.9782,,,,,400633692.0,IRW-2020-NMN4S-000614,,2287423.0,,,,,Natural,Natural,Natural,2020-06-06,0.26940000000000003,0.10582352941176472,0.009899234117327183,293.53948836856415,273.23894833458786,1.3891005739541338,1.7804907984063012,0.18833333253860474,1744,1.9505093184319215,0.0,0,30
20200606_361390_1042240,mtbs,,K107,2020,6,6,36.139,-104.224,36.1275,-104.2343,36.2177,-104.2229,530.1387,441.8997,K107,nm3613910422420200606,5E442E21-9738-4D1A-973E-40D6604CD207,,,,,4392.0,,,31987.0,Natural,Natural,Natural,2020-06-06,0.17950000000000002,0.12340000000000001,0.01046914392834708,292.4034694883558,272.991340912713,1.34326191492215,1.6285992135537524,0.2150000035762787,1872,1.0907315921631682,0.0,0,30
20200610_353510_1199560,mtbs,,SODA,2020,6,10,35.351,-119.956,35.307,-119.9618,35.353,-119.9378,714.6755,678.9596,SODA,ca3535111995620200610,F88FECB2-CA1C-4614-A278-B2E71BA65E0C,,,,,,,,101402.0,Human,Vehicle,Human,2020-06-10,0.26955,0.13513953488372094,0.0018310801690724077,292.86744880676264,277.9380902820164,1.2729826696208841,1.4382031040268881,0.2383333295583725,655,2.8405608709582526,0.0,0,30
20200609_333790_1173510,mtbs,,INDIA,2020,6,9,33.379,-117.351,33.3456,-117.5149,33.4623,-117.3328,9788.1403,6664.0456,INDIA,ca3337911735120200609,D65F0439-388F-4168-AACA-A4F2836639A7,,,,,,,,,Human,Miscellaneous,Human,2020-06-09,0.53,0.10917647058823529,0.00578081771800143,291.83906667497416,286.45486327277285,1.6254581387119598,0.6272254364776322,0.47999998927116394,297,8.86249904868393,0.0,0,30
20200606_333850_1098650,mtbs,,DRY LAKE,2020,6,6,33.385,-109.865,33.3558,-109.8929,33.4039,-109.8202,1698.4671,1481.939,DRY LAKE,az3338510986520200606,E196F860-9453-482C-A02C-FDF306AA083C,,,,,2565.0,,,78525.0,Natural,Natural,Natural,2020-06-06,0.52305,0.1005,0.00454091066247031,293.96007484859894,269.0431828180949,1.1128539413750103,2.0075196516608895,0.22750000655651093,2007,14.174503710550088,0.0,0,10
20200606_334150_1093120,mtbs,,BRINGHAM,2020,6,6,33.415,-109.312,33.3883,-109.3734,33.4934,-109.2056,9362.0059,8878.3141,BRINGHAM,az3341510931220200606,823652FA-9E63-494C-AEA4-6E7F49D3522C,,,,,13308.0,,,11398.0,Natural,Natural,Natural,2020-06-06,0.45075000000000004,0.117,0.007227843345461338,290.94841849009197,271.3609616809421,1.044190773869157,1.5022705466037802,0.23333333432674408,1917,21.38133909390768,0.0,0,10
20200606_336134_1070328,fpa_fod,BLM,FORT CRAIG,2020,6,6,33.6134,-107.0328,33.5937,-107.0478,33.6134,-107.031,132.9665,,,,,400634664.0,IRW-2020-NMSCD-000194,,2288307.0,5056.0,,,,Natural,Natural,Natural,2020-06-06,0.2859,0.1946578947368421,0.006966342867670505,296.9582275178697,271.11737444135883,1.460860930651944,2.4236051033410666,0.23333333432674408,1352,5.087785128130928,0.0,0,40
20200606_331830_1083330,mtbs,,GOOD,2020,6,6,33.183,-108.333,33.1206,-108.3721,33.2229,-108.2295,7893.8051,6060.866,GOOD,nm3318310833320200606,05D46C54-1361-480E-B6F4-3D811CEA2AF8,,,,,13763.0,,,29389.0,Natural,Natural,Natural,2020-06-06,0.4591,0.1005,0.009889160932360141,290.3601426654391,271.5225773493449,0.9920401248931637,1.4215517064907242,0.23999999463558197,2212,16.981807071014394,0.0,0,20
20200606_329540_1082730,mtbs,,TADPOLE,2020,6,6,32.954,-108.273,32.9065,-108.3008,32.9808,-108.1958,4614.2298,4324.6771,TADPOLE,nm3295410827320200606,F823FE9E-0A01-4E41-8D22-2EC8A04F0215,,,,,13970.0,,75626.0,6155.0,Natural,Natural,Natural,2020-06-06,0.6172000000000001,0.10245714285714286,0.0042203270805458715,291.85491805606415,268.1304196887546,0.9657190097677705,1.736714698888886,0.27166667580604553,2272,12.780359674177777,0.0,0,10
20200606_325000_1071840,mtbs,,UVAS,2020,6,6,32.5,-107.184,32.4973,-107.2117,32.527,-107.1766,495.7403,488.1597,UVAS,nm3250010718420200606,2A2C2C2B-A3CD-424C-9376-223EAB2BE0A5,,,,,11191.0,,,82250.0,Natural,Natural,Natural,2020-06-06,0.24185,0.15906666666666666,0.00044614607220694324,297.61255423227954,268.8028236601088,1.8276356174237438,2.6252493367379497,0.23666666448116302,1874,23.643841578346382,0.0,0,30
20200606_320950_1093730,mtbs,,EMIGRANT,2020,6,6,32.095,-109.373,32.0665,-109.4129,32.1312,-109.3573,1854.2713,1615.7689,EMIGRANT,az3209510937320200606,A7C18C5A-0A83-4916-B619-C781C5554E82,,,,,7614.0,,75657.0,28342.0,Natural,Natural,Natural,2020-06-06,0.32175000000000004,0.11781395348837209,0.0016271078003029515,296.98490123748775,269.4040036731296,1.5130535107634844,2.4914537643367014,0.2224999964237213,1776,16.644731051754277,0.0,0,20
20200606_314984_1114324,fpa_fod,FS,CANOA,2020,6,6,31.4984,-111.4324,31.4938,-111.4537,31.5103,-111.4306,235.8079,,,,,400637119.0,IRW-2020-AZCNF-000443,,2290601.0,9099.0,,75831.0,,Human,Equipment and vehicle use,Human,2020-06-06,0.33695,0.13098039215686275,0.00824937754994437,298.0941107643975,273.54946537017815,1.986910434432341,2.528460243717992,0.23499999940395355,1262,21.303474315064324,0.0,0,30
20200613_464950_1120710,mtbs,,LUMP GULCH,2020,6,13,46.495,-112.071,46.4809,-112.083,46.5306,-112.0601,483.1951,399.9597,LUMP GULCH,mt4649511207120200613,29CD5560-D155-4521-B625-565F363F1A80,,,,,,,75755.0,22636.0,Human,,Human,2020-06-13,0.5618500000000001,0.19046666666666667,0.13743344277807878,284.2929232915242,277.0427239735921,1.2950434925590932,0.518096622376692,0.27166667580604553,1536,11.14868198663479,0.0,0,10
20200614_452930_1057170,mtbs,,FIRE GULCH,2020,6,14,45.293,-105.717,45.2868,-105.7733,45.3328,-105.7094,957.4871,923.1294,FIRE GULCH,mt4529310571720200614,24624DEF-466B-4C8D-9E22-7EC284414615,,,,,11135.0,,,,Natural,Natural,Natural,2020-06-14,0.38570000000000004,0.11104347826086956,0.022263887829272022,290.86420387691925,278.91344015333385,0.5177932062272611,1.107285294545478,0.1783333420753479,1138,6.427868294569398,0.0,0,30
20200611_444565_1095504,fpa_fod,FS,LOST CREEK,2020,6,11,44.4565,-109.5504,44.4439,-109.5508,44.4606,-109.5276,218.8714,,,,,400645200.0,IRW-2020-WYSHF-000154,,2297434.0,7827.0,,75840.0,,Human,Recreation and ceremony,Human,2020-06-11,0.43060000000000004,0.20475000000000002,0.07071278855253027,280.34643719991044,273.6720595677694,1.4030216466303833,0.3810523430663363,0.2108333259820938,1868,18.182131472260455,0.0,0,10
20200614_438920_1064010,mtbs,,RENO,2020,6,14,43.892,-106.401,43.8782,-106.4216,44.0193,-106.2635,4380.3213,3703.5876,RENO,wy4389210640120200614,AF79408B-2C53-4A7E-96A0-31A03998D81B,,,,,10394.0,,,,Natural,Natural,Natural,2020-06-14,0.2705,0.11574074074074076,0.016777384585825672,290.3552113638983,275.6571277618408,1.3477685893218678,1.2314073579644327,0.2266666740179062,1393,2.2565730554244237,0.0,0,30
20200611_427897_1050607,fpa_fod,ST/C&L,FLAT TOP,2020,6,11,42.7897,-105.0607,42.7891,-105.0631,42.807,-105.042,151.5321,,,,,400638876.0,IRW-2020-WYCOX-200144,,2292251.0,5405.0,,,,Natural,Natural,Natural,2020-06-11,0.3468,0.17496,0.02025793358732031,290.1093251122369,276.35109873877633,1.5676821068033882,1.1640904821532039,0.2750000059604645,1568,3.758000857427536,0.0,0,30
20200611_413639_1138468,fpa_fod,ST/C&L,LUCIN,2020,6,11,41.3639,-113.8468,41.3639,-113.8646,41.3877,-113.8368,312.9778,,,,,400641375.0,IRW-2020-UTBRS-000265,,2294402.0,8213.0,,94976.0,,Human,Power generation/transmission/distribution,Human,2020-06-11,0.18465,0.22130769230769232,0.01832851633477972,290.6745323605008,273.65145138634574,1.5229924352599666,1.3696325742021758,0.18416666984558105,1347,0.4637353428839794,0.0,0,20
20200611_408183_1128220,fpa_fod,BLM,NORTH DELLE,2020,6,11,40.8183,-112.822,40.8028,-112.8388,40.8197,-112.8173,110.1614,,,,,400641871.0,IRW-2020-UTSLD-000289,,2294838.0,6018.0,,95089.0,,Human,Firearms and explosives use,Human,2020-06-11,0.1923,0.11468421052631579,0.021124480814226132,292.0816422780355,276.1438070721096,0.15832492144366464,1.4306063970227068,0.2291666716337204,1549,12.889186740784226,0.0,0,60
20200614_407040_1126630,mtbs,,BIG SPRINGS,2020,6,14,40.704,-112.663,40.6514,-112.6783,40.7074,-112.6316,1197.0612,1136.1593,BIG SPRINGS,ut4070411266320200614,9415ADF8-490E-4697-83AF-3CB36A2E9028,,,,,11499.0,,94894.0,,Human,Equipment and vehicle use,Human,2020-06-14,0.23900000000000002,0.17952631578947367,0.025495279139963856,293.70953536563445,279.7008153703477,0.3559699977284065,1.4491351427244257,0.24000000953674316,1301,1.5349116095989366,0.0,0,30
20200611_401941_1042766,fpa_fod,ST/C&L,IA 215,2020,6,11,40.1941,-104.2766,,,,,131.523,,,,,400639157.0,IRW-2020-COWEX-000215,,2292509.0,,,,,Human,,Human,2020-06-11,0.28105,0.14130555555555555,0.06114439532209204,292.92717721727155,278.3875353707207,0.4829352960163179,1.4193414079673519,0.3075000047683716,1436,1.8543341688414132,0.0,0,30
20200611_389358_1125198,fpa_fod,BLM,TABERNACLE,2020,6,11,38.9358,-112.5198,38.925,-112.5347,38.9393,-112.5197,109.9367,,,,,400642053.0,IRW-2020-UTRID-200157,,2295014.0,5888.0,,95090.0,,Human,,Human,2020-06-11,0.2318,0.1501851851851852,0.012056036443002682,293.1100304073758,270.5901531007555,1.6801895371175315,1.8265510830193663,0.226666659116745,1432,2.0139207360303235,0.0,0,30
20200612_385210_1212020,mtbs,,GRANT,2020,6,12,38.521,-121.202,38.5333,-121.1874,38.6052,-121.1277,2098.7016,2049.2086,GRANT,ca3852112120220200612,A2E9EF53-43C2-4BBE-9CEF-DDF85A481D7A,,,,,,,75652.0,101430.0,Human,Equipment Use,Human,2020-06-12,0.31105,0.11842105263157894,0.027272309512486714,295.27438740200466,281.7842065599229,1.2561791836473641,1.544046137154406,1.0674999952316284,64,1.5048404278266208,0.0,35,30
20200611_384143_1033782,fpa_fod,ST/C&L,,2020,6,11,38.4143,-103.3782,,,,,540.6605,,,,,400620943.0,SFO-20203935000014,,2276937.0,,,,,Natural,Natural,Natural,2020-06-11,0.14985,0.1736388888888889,0.035341186970956784,294.56617461310486,278.38657508426246,1.2556023997219232,1.6644744927174855,0.19166666269302368,1324,1.5115479399222314,0.0,0,30
20200614_372710_1082370,mtbs,,EAST CANYON,2020,6,14,37.271,-108.237,37.2582,-108.2371,37.3267,-108.196,1227.008,1174.9492,EAST CANYON,co3727110823720200614,E82872D0-E03D-40A8-8AFD-CA68C8FFF834,,,,,13296.0,,,82572.0,Natural,Natural,Natural,2020-06-14,0.58825,0.10663157894736842,0.013719830221621265,289.9477976269192,270.15984043545194,0.459652033743712,1.4230519695679016,0.23250000178813934,2417,20.47234047511886,0.0,0,10
20200614_346350_1202819,calfire,CCO,DRUM,2020,6,14,34.635,-120.2819,34.6174,-120.2768,34.6459,-120.2547,281.4474,,,,,400628521.0,IRW-2020-CASBC-006756,,2283526.0,,1621.0,75813.0,,Human,Equipment Use,Human,2020-06-14,0.3415,0.1034468085106383,0.003499019450632801,290.9093590418498,282.94792637295194,2.3559824835277974,0.8215323214269363,0.2983333468437195,139,2.253337782496806,0.0,0,30
20200613_336260_1115620,mtbs,,BUSH,2020,6,13,33.626,-111.562,33.5865,-111.5684,34.0352,-111.1602,86013.9859,74614.2708,BUSH,az3362611156220200613,1361B1B5-8E75-4BA9-BBC2-556089CEAC1C,,,,,13656.0,,,7414.0,Human,Equipment and vehicle use,Human,2020-06-13,0.19775,0.12327777777777778,0.0006236317820231818,302.6223964903089,273.37119890848794,1.4375927554630827,3.4956347911977232,0.4925000071525574,626,1.7334478792221273,0.0,0,50
20200615_335700_1074420,mtbs,,VICS PEAK,2020,6,15,33.57,-107.442,33.5507,-107.4814,33.6772,-107.3704,6591.5256,4041.1773,VICS PEAK,nm3357010744220200615,7BD5C1E6-1D90-49D1-A47C-A9A329578234,,,,,13704.0,,75616.0,32047.0,Natural,Natural,Natural,2020-06-15,0.5421,0.12869565217391304,0.019453677839781136,293.0424800025092,268.4177682664659,1.346882458396716,1.8929445124592883,0.6474999785423279,2820,24.739067215047662,0.0,0,10
20200611_317496_1090064,fpa_fod,BLM,OWL CANYON,2020,6,11,31.7496,-109.0064,31.7432,-109.0064,31.7549,-108.989,108.2206,,,,,400635299.0,IRW-2020-NMLCD-000285,,2288833.0,9308.0,,,,Natural,Natural,Natural,2020-06-11,0.28525,0.12101886792452832,0.0015815632050113493,297.72630373636883,269.1688613255819,1.6402501216074494,2.6337991701341945,0.32249999046325684,1454,21.42201734027167,0.0,0,20
20200616_436419_1053614,fpa_fod,FS,EDWARDS,2020,6,16,43.6419,-105.3614,43.6353,-105.3617,43.644,-105.318,244.1933,,,,,400645016.0,IRW-2020-WYMRF-200156,,2297275.0,9616.0,,75826.0,,Human,Railroad operations and maintenance,Human,2020-06-16,0.33505,0.12451428571428572,0.01646249037120029,291.8916691250271,275.6812334060669,1.630078544174526,1.4293045318769446,0.46000000834465027,1486,1.3627199078721903,0.0,0,30
20200616_379149_1206166,fpa_fod,ST/C&L,ARROWHEAD ST  COPPEROPOLI,2020,6,16,37.9149,-120.6166,,,,,588.8181,,,,,400604936.0,SFO-2020CACDFTCU000649,,2262915.0,,,,,Human,Equipment and vehicle use,Human,2020-06-16,0.32985000000000003,0.11407692307692308,0.03444930951926395,293.9029863993327,281.8292558670044,1.5219541280323883,1.3261000531323184,0.7091666460037231,263,6.018358069026136,13.690469741821289,2424,50
20200616_380850_1207330,mtbs,,WALKER,2020,6,16,38.085,-120.733,38.0517,-120.7323,38.0898,-120.6863,626.4539,586.7096,WALKER,ca3808512073320200616,F55DF3A6-DB93-4EEE-A3FC-7387C6E8F760,,,,,2422.0,,75742.0,101361.0,Human,Miscellaneous,Human,2020-06-16,0.4249,0.12575,0.03664945106837436,293.91044625176323,282.25727507273353,1.3513879526403383,1.2942378321724488,0.27166667580604553,413,9.821187373478297,0.0,0,30
20200616_376947_1026065,fpa_fod,ST/C&L,PROWERS,2020,6,16,37.6947,-102.6065,,,,,595.6978,,,,,400639233.0,IRW-2020-COPWX-000816,,2292583.0,,,,,Human,,Human,2020-06-16,0.1962,0.11523076923076923,0.03271116357180759,296.45801298353405,279.186533970303,3.2621831352495017,1.9247275266849808,0.22499999403953552,1316,1.0970048239628347,0.0,0,30
20200616_364025_1209894,calfire,CDF,BITTER,2020,6,16,36.4025,-120.9894,36.3959,-120.9952,36.4276,-120.9701,362.3579,,,,9716CBD8-3176-403E-90DC-C2575C72B943,400629509.0,IRW-2020-CABEU-002847,,2284480.0,,1613.0,75785.0,101469.0,Human,Vehicle,Human,2020-06-16,0.31595,0.14669565217391303,0.010790154746505465,292.36236682467995,279.97691482967804,1.6201951347866748,1.236662266143929,0.2291666716337204,547,15.621837817560984,0.0,0,30
20200617_349594_1194794,calfire,BLM,SODA,2020,6,17,34.9594,-119.4794,34.9492,-119.4861,34.9696,-119.4726,170.5631,,,,3C1195D7-AC3C-4A9C-B918-007C11227750,,,,,,1637.0,95038.0,,Natural,Lightning,Natural,2020-06-17,0.29655000000000004,0.09361702127659575,0.002673961549092496,294.73417366875543,277.3415920045641,0.9125646613764492,1.753363737848772,0.2408333420753479,985,9.79827336607682,0.0,0,30
20200620_339300_1120740,mtbs,,CENTRAL,2020,6,20,33.93,-112.074,33.9273,-112.0708,33.9782,-111.9838,1911.332,1787.2188,CENTRAL,az3393011207420200620,88775CAB-39CA-481D-B31D-23D4A5465926,,,,,10610.0,,75659.0,7328.0,Human,Firearms and explosives use,Human,2020-06-20,0.2383,0.10056363636363637,0.0005210963482937814,302.13456569247774,272.3239051818848,1.6060171916296524,3.4270666398222467,0.7199999690055847,686,3.6257879805029294,0.06554944068193436,18,20
20200621_446513_1208992,fpa_fod,ST/C&L,TELLER FLAT 0281 OD,2020,6,21,44.6513,-120.8992,,,,,403.0673,,,,,400631606.0,IRW-2020-OR951S-000281,,2285910.0,,,,,Human,Equipment and vehicle use,Human,2020-06-21,0.29250000000000004,0.11023809523809525,0.029162290590093676,288.34559673733185,277.3545932345921,1.7169948791507075,0.9018931674821642,0.18000000715255737,1073,1.9548697753970121,0.0,0,30
